GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
232,17,white,RingMovement,11,50,44,0,0,20,
232,18,black,RingMovement,15,64,43,0,0,,
232,19,white,RingMovement,70,84,42,0,0,,
232,20,black,RingMovement,64,7,41,0,0,15,
232,21,white,RingMovement,35,30,40,0,0,32,
232,22,black,RingMovement,74,76,39,0,0,,
232,23,white,RingMovement,84,12,38,0,0,70,
232,24,black,RingMovement,76,49,37,0,0,,
232,25,white,RingMovement,12,14,36,0,0,,
232,26,black,RingMovement,63,78,35,0,0,,
232,27,white,RingMovement,30,6,34,0,0,,
232,28,black,RingMovement,25,61,33,0,0,,
232,29,white,RingMovement,14,43,32,0,0,,
232,30,black,RingMovement,61,31,31,0,0,,
232,31,white,RingMovement,50,60,30,0,0,,
232,32,black,RingMovement,31,33,29,0,0,32,
232,33,white,RingMovement,6,48,28,0,0,30,
232,34,black,RingMovement,78,4,27,0,0,70;61;31;12,
232,35,white,RingMovement,48,75,26,0,0,67,
232,36,black,RingMovement,33,0,25,0,0,14;6,
232,37,white,RingMovement,60,51,24,0,0,,
232,38,black,RingMovement,7,10,23,0,0,,
232,39,white,RingMovement,51,53,22,0,0,,
232,40,black,RingMovement,10,9,21,0,0,,
232,41,white,RingMovement,43,41,20,0,0,,
232,42,black,RingMovement,4,21,19,0,0,12,
232,43,white,RingMovement,41,39,23,1,0,,
232,44,white,RingMovement,57,66,22,1,0,,
232,45,black,RingMovement,21,41,21,1,0,,
232,46,white,RingMovement,17,69,20,1,0,25;43,
232,47,black,RingMovement,0,5,19,1,0,,
232,48,white,RingMovement,69,52,18,1,0,,
232,49,black,RingMovement,38,47,17,1,0,,
232,50,white,RingMovement,39,40,16,1,0,,
232,51,black,RingMovement,47,29,15,1,0,38,
232,52,white,RingMovement,66,70,14,1,0,67;69,
232,53,black,RingMovement,5,42,13,1,0,32,
232,54,white,RingMovement,40,31,12,1,0,,
232,55,black,RingMovement,29,19,11,1,0,,
232,56,white,RingMovement,31,36,10,1,0,32;33;35,
232,57,black,RingMovement,42,68,9,1,0,60,
232,58,white,RingMovement,52,62,8,1,0,,
232,59,black,RingMovement,9,24,7,1,0,,
232,60,white,RingMovement,53,18,6,1,0,35;26,
232,61,black,RingMovement,68,82,5,1,0,76,
232,62,white,RingMovement,70,61,4,1,0,,
232,63,black,RingMovement,49,58,3,1,0,,
232,64,white,RingMovement,61,34,2,1,0,52;43,
232,65,black,RingMovement,58,59,1,1,0,,
232,66,white,RingMovement,62,13,0,1,0,52;42;32,draw
233,1,white,RingPlacement,-1,48,51,0,0,,
233,2,black,RingPlacement,-1,6,51,0,0,,
233,3,white,RingPlacement,-1,5,51,0,0,,
233,4,black,RingPlacement,-1,18,51,0,0,,
233,5,white,RingPlacement,-1,12,51,0,0,,
233,6,black,RingPlacement,-1,3,51,0,0,,
233,7,white,RingPlacement,-1,21,51,0,0,,
233,8,black,RingPlacement,-1,9,51,0,0,,
233,9,white,RingPlacement,-1,17,51,0,0,,
233,10,black,RingPlacement,-1,23,51,0,0,,
233,11,white,RingMovement,12,20,50,0,0,,
233,12,black,RingMovement,6,1,49,0,0,,
233,13,white,RingMovement,48,28,48,0,0,,
233,14,black,RingMovement,1,7,47,0,0,,
233,15,white,RingMovement,17,69,46,0,0,,
233,16,black,RingMovement,23,24,45,0,0,,
233,17,white,RingMovement,69,60,44,0,0,,
233,18,black,RingMovement,3,67,43,0,0,23,
233,19,white,RingMovement,28,33,42,0,0,,
233,20,black,RingMovement,7,58,41,0,0,,
233,21,white,RingMovement,21,39,40,0,0,,
233,22,black,RingMovement,18,26,39,0,0,,
233,23,white,RingMovement,33,30,38,0,0,,
233,24,black,RingMovement,9,10,37,0,0,,
233,25,white,RingMovement,60,77,36,0,0,69,
233,26,black,RingMovement,58,49,35,0,0,,
233,27,white,RingMovement,30,13,34,0,0,21,
233,28,black,RingMovement,67,74,33,0,0,,
233,29,white,RingMovement,13,79,32,0,0,,
233,30,black,RingMovement,74,66,31,0,0,,
233,31,white,RingMovement,77,53,30,0,0,,
233,32,black,RingMovement,66,47,29,0,0,,
233,33,white,RingMovement,20,83,28,0,0,30;60;69;77,
233,34,black,RingMovement,26,35,27,0,0,,
233,35,white,RingMovement,53,56,26,0,0,,
233,36,black,RingMovement,47,29,25,0,0,,
233,37,white,RingMovement,39,46,24,0,0,,
233,38,black,RingMovement,10,25,23,0,0,17,
233,39,white,RingMovement,5,42,27,0,1,13,
233,40,black,RingMovement,25,16,26,0,1,,
233,41,white,RingMovement,83,11,25,0,1,77;69;60;20,
233,42,black,RingMovement,49,82,24,0,1,,
233,43,white,RingMovement,56,50,23,0,1,53,
233,44,black,RingMovement,35,44,22,0,1,,
233,45,white,RingMovement,42,75,21,0,1,60,
233,46,black,RingMovement,16,45,20,0,1,25;35,
233,47,white,RingMovement,79,78,19,0,1,,
233,48,black,RingMovement,82,29,18,0,1,49;39,
233,49,white,RingMovement,75,68,17,0,1,,
233,50,black,RingMovement,29,31,16,0,1,,
233,51,white,RingMovement,11,30,15,0,1,20,
233,52,black,RingMovement,45,2,14,0,1,35;25;16,
233,53,white,RingMovement,50,51,13,0,1,,
233,54,black,RingMovement,24,22,12,0,1,23,
233,55,white,RingMovement,30,21,11,0,1,,
233,56,black,RingMovement,44,73,15,0,2,,
233,57,black,RingMovement,73,71,14,0,2,,
233,58,white,RingMovement,21,26,13,0,2,23;24;25,
233,59,black,RingMovement,71,52,12,0,2,,
233,60,white,RingMovement,46,38,11,0,2,45;42;39,
233,61,black,RingMovement,2,14,10,0,2,7,
233,62,white,RingMovement,26,70,9,0,2,,
233,63,black,RingMovement,14,53,8,0,2,23;33,
233,64,white,RingMovement,78,80,7,0,2,79,
233,65,black,RingMovement,53,44,6,0,2,,
233,66,white,RingMovement,38,43,5,0,2,39;42,
233,67,black,RingMovement,31,32,4,0,2,,
233,68,white,RingMovement,51,41,3,0,2,,
233,69,black,RingMovement,52,62,2,0,2,,
233,70,white,RingMovement,43,34,1,0,2,,
233,71,black,RingMovement,32,13,0,0,2,,draw
234,1,white,RingPlacement,-1,4,51,0,0,,
234,2,black,RingPlacement,-1,33,51,0,0,,
234,3,white,RingPlacement,-1,78,51,0,0,,
234,4,black,RingPlacement,-1,53,51,0,0,,
234,5,white,RingPlacement,-1,45,51,0,0,,
234,6,black,RingPlacement,-1,2,51,0,0,,
234,7,white,RingPlacement,-1,51,51,0,0,,
234,8,black,RingPlacement,-1,61,51,0,0,,
234,9,white,RingPlacement,-1,55,51,0,0,,
234,10,black,RingPlacement,-1,16,51,0,0,,
234,11,white,RingMovement,4,21,50,0,0,,
234,12,black,RingMovement,33,14,49,0,0,,
234,13,white,RingMovement,51,49,48,0,0,,
234,14,black,RingMovement,61,17,47,0,0,,
234,15,white,RingMovement,49,76,46,0,0,,
234,16,black,RingMovement,17,69,45,0,0,61,
234,17,white,RingMovement,21,48,44,0,0,,
234,18,black,RingMovement,14,6,43,0,0,,
234,19,white,RingMovement,45,44,42,0,0,,
234,20,black,RingMovement,16,60,41,0,0,33;51,
234,21,white,RingMovement,78,41,40,0,0,61;51,
234,22,black,RingMovement,60,75,39,0,0,,
234,23,white,RingMovement,76,19,38,0,0,49,
234,24,black,RingMovement,2,35,37,0,0,16,
234,25,white,RingMovement,41,59,36,0,0,,
234,26,black,RingMovement,69,50,35,0,0,60,
234,27,white,RingMovement,44,73,34,0,0,,
234,28,black,RingMovement,6,39,33,0,0,21,
234,29,white,RingMovement,19,29,32,0,0,,
234,30,black,RingMovement,39,46,31,0,0,41;44;45,
234,31,white,RingMovement,59,57,30,0,0,,
234,32,black,RingMovement,46,40,29,0,0,45;44;41,
234,33,white,RingMovement,73,70,28,0,0,,
234,34,black,RingMovement,53,0,27,0,0,33;14;6,
234,35,white,RingMovement,29,5,26,0,0,,
234,36,black,RingMovement,35,36,25,0,0,,
234,37,white,RingMovement,55,52,24,0,0,53,
234,38,black,RingMovement,50,67,23,0,0,59,
234,39,white,RingMovement,48,38,22,0,0,,
234,40,black,RingMovement,75,77,21,0,0,76,
234,41,white,RingMovement,38,20,20,0,0,29,
234,42,black,RingMovement,0,43,19,0,0,6;14;33,
234,43,white,RingMovement,70,84,18,0,0,78,
234,44,black,RingMovement,67,32,17,0,0,59;50;41,
234,45,white,RingMovement,84,12,16,0,0,78;70;61;51;41;21,
234,46,black,RingMovement,43,10,15,0,0,17,
234,47,white,RingMovement,5,22,14,0,0,,
234,48,black,RingMovement,40,30,13,0,0,,
234,49,white,RingMovement,12,11,12,0,0,,
234,50,black,RingMovement,36,9,11,0,0,17,
234,51,white,RingMovement,20,47,10,0,0,29;38,
234,52,black,RingMovement,30,31,9,0,0,,
234,53,white,RingMovement,22,26,8,0,0,,
234,54,black,RingMovement,32,8,7,0,0,,
234,55,white,RingMovement,26,56,6,0,0,36;46,
234,56,black,RingMovement,77,62,5,0,0,70,
235,1,white,RingPlacement,-1,12,51,0,0,,
235,2,black,RingPlacement,-1,37,51,0,0,,
235,3,white,RingPlacement,-1,30,51,0,0,,
235,4,black,RingPlacement,-1,71,51,0,0,,
235,5,white,RingPlacement,-1,4,51,0,0,,
235,6,black,RingPlacement,-1,9,51,0,0,,
235,7,white,RingPlacement,-1,54,51,0,0,,
235,8,black,RingPlacement,-1,8,51,0,0,,
235,9,white,RingPlacement,-1,55,51,0,0,,
235,10,black,RingPlacement,-1,11,51,0,0,,
235,11,white,RingMovement,55,64,50,0,0,,
235,12,black,RingMovement,9,42,49,0,0,,
235,13,white,RingMovement,54,47,48,0,0,,
235,14,black,RingMovement,8,41,47,0,0,,
235,15,white,RingMovement,47,48,46,0,0,,
235,16,black,RingMovement,37,34,45,0,0,,
235,17,white,RingMovement,30,83,44,0,0,,
235,18,black,RingMovement,41,32,43,0,0,,
235,19,white,RingMovement,48,67,42,0,0,,
235,20,black,RingMovement,42,46,41,0,0,,
235,21,white,RingMovement,4,5,40,0,0,,
235,22,black,RingMovement,11,69,39,0,0,30,
235,23,white,RingMovement,12,17,38,0,0,,
235,24,black,RingMovement,69,77,37,0,0,,
235,25,white,RingMovement,64,61,36,0,0,,
235,26,black,RingMovement,71,78,35,0,0,,
235,27,white,RingMovement,67,75,34,0,0,,
235,28,black,RingMovement,46,38,33,0,0,42;41,
235,29,white,RingMovement,83,84,32,0,0,,
235,30,black,RingMovement,34,24,31,0,0,,
235,31,white,RingMovement,61,43,30,0,0,,
235,32,black,RingMovement,32,62,29,0,0,42,
235,33,white,RingMovement,5,6,28,0,0,,
235,34,black,RingMovement,77,20,27,0,0,69;30,
235,35,white,RingMovement,75,60,26,0,0,,
235,36,black,RingMovement,20,0,25,0,0,12;5,
235,37,white,RingMovement,43,23,24,0,0,,
235,38,black,RingMovement,62,13,23,0,0,42;32,
235,39,white,RingMovement,17,81,22,0,0,34;43;61;69,
235,40,black,RingMovement,78,76,21,0,0,77,
235,41,white,RingMovement,23,3,20,0,0,8,
235,42,black,RingMovement,13,14,19,0,0,,
235,43,white,RingMovement,6,57,18,0,0,13;30;48,
235,44,black,RingMovement,0,2,17,0,0,,
235,45,white,RingMovement,60,65,16,0,0,61;62;64,
235,46,black,RingMovement,24,22,15,0,0,23,
235,47,white,RingMovement,84,79,14,0,0,,
235,48,black,RingMovement,38,58,13,0,0,48,
235,49,white,RingMovement,65,63,12,0,0,64,
235,50,black,RingMovement,14,15,11,0,0,,
235,51,white,RingMovement,57,74,10,0,0,,
235,52,black,RingMovement,15,16,9,0,0,,
235,53,white,RingMovement,79,80,8,0,0,,
235,54,black,RingMovement,16,68,7,0,0,24;42;60,
235,55,white,RingMovement,3,56,6,0,0,9;17;46,
235,56,black,RingMovement,58,49,5,0,0,,
235,57,white,RingMovement,56,73,4,0,0,65,
235,58,black,RingMovement,49,59,3,0,0,,
235,59,white,RingMovement,63,27,2,0,0,54,
235,60,black,RingMovement,2,45,1,0,0,8;16,
235,61,white,RingMovement,80,53,0,0,0,63,draw
236,1,white,RingPlacement,-1,42,51,0,0,,
236,2,black,RingPlacement,-1,26,51,0,0,,
236,3,white,RingPlacement,-1,67,51,0,0,,
236,4,black,RingPlacement,-1,48,51,0,0,,
236,5,white,RingPlacement,-1,7,51,0,0,,
236,6,black,RingPlacement,-1,77,51,0,0,,
236,7,white,RingPlacement,-1,84,51,0,0,,
236,8,black,RingPlacement,-1,73,51,0,0,,
236,9,white,RingPlacement,-1,21,51,0,0,,
236,10,black,RingPlacement,-1,60,51,0,0,,
236,11,white,RingMovement,84,78,50,0,0,,
236,12,black,RingMovement,60,50,49,0,0,,
236,13,white,RingMovement,67,75,48,0,0,,
236,14,black,RingMovement,73,65,47,0,0,,
236,15,white,RingMovement,78,54,46,0,0,,
236,16,black,RingMovement,26,24,45,0,0,,
236,17,white,RingMovement,75,81,44,0,0,,
236,18,black,RingMovement,65,59,43,0,0,60,
236,19,white,RingMovement,54,36,42,0,0,,
236,20,black,RingMovement,48,58,41,0,0,,
236,21,white,RingMovement,21,20,40,0,0,,
236,22,black,RingMovement,24,27,39,0,0,26,
236,23,white,RingMovement,36,28,38,0,0,,
236,24,black,RingMovement,50,23,37,0,0,,
236,25,white,RingMovement,20,22,36,0,0,21,
236,26,black,RingMovement,58,40,35,0,0,,
236,27,white,RingMovement,22,32,34,0,0,,
236,28,black,RingMovement,59,19,33,0,0,,
236,29,white,RingMovement,81,38,32,0,0,75;67;58;48,
236,30,black,RingMovement,77,44,31,0,0,,
236,31,white,RingMovement,7,15,30,0,0,,
236,32,black,RingMovement,19,68,29,0,0,59,
236,33,white,RingMovement,42,9,28,0,0,24,
236,34,black,RingMovement,44,45,27,0,0,,
236,35,white,RingMovement,15,17,26,0,0,,
236,36,black,RingMovement,40,14,25,0,0,22,
236,37,white,RingMovement,32,33,24,0,0,,
236,38,black,RingMovement,45,43,23,0,0,44,
236,39,white,RingMovement,9,4,22,0,0,7,
236,40,black,RingMovement,68,29,21,0,0,59,
236,41,white,RingMovement,4,11,20,0,0,,
236,42,black,RingMovement,27,83,19,0,0,36;45;54;78,
236,43,white,RingMovement,11,13,18,0,0,,
236,44,black,RingMovement,14,49,17,0,0,22;40,
236,45,white,RingMovement,13,1,16,0,0,,
236,46,black,RingMovement,49,2,15,0,0,40;22;14;7,
236,47,white,RingMovement,1,30,14,0,0,13;21,
236,48,black,RingMovement,43,34,13,0,0,,
236,49,white,RingMovement,38,47,12,0,0,,
236,50,black,RingMovement,23,8,11,0,0,15,
236,51,white,RingMovement,30,69,15,1,0,40;50;60,
236,52,white,RingMovement,33,80,14,1,0,43,
236,53,black,RingMovement,34,37,13,1,0,36,
236,54,white,RingMovement,17,11,12,1,0,15;14;13,
236,55,black,RingMovement,2,66,11,1,0,7;14;22;49;58,
236,56,white,RingMovement,80,74,10,1,0,78;77;75,
236,57,black,RingMovement,83,71,9,1,0,78,
236,58,white,RingMovement,47,53,8,1,0,48;49,
236,59,black,RingMovement,37,55,7,1,0,,
236,60,white,RingMovement,69,25,6,1,0,43;34,
236,61,black,RingMovement,71,72,5,1,0,,
236,62,white,RingMovement,11,30,4,1,0,,
236,63,black,RingMovement,8,50,3,1,0,15;23;32,
236,64,white,RingMovement,30,40,2,1,0,,
236,65,black,RingMovement,72,79,1,1,0,,
236,66,white,RingMovement,40,46,0,1,0,42;43;44;45,draw
237,1,white,RingPlacement,-1,71,51,0,0,,
237,2,black,RingPlacement,-1,39,51,0,0,,
237,3,white,RingPlacement,-1,78,51,0,0,,
237,4,black,RingPlacement,-1,67,51,0,0,,
237,5,white,RingPlacement,-1,61,51,0,0,,
237,6,black,RingPlacement,-1,68,51,0,0,,
237,7,white,RingPlacement,-1,27,51,0,0,,
237,8,black,RingPlacement,-1,84,51,0,0,,
237,9,white,RingPlacement,-1,79,51,0,0,,
237,10,black,RingPlacement,-1,55,51,0,0,,
237,11,white,RingMovement,79,80,50,0,0,,
237,12,black,RingMovement,67,48,49,0,0,,
237,13,white,RingMovement,78,77,48,0,0,,
237,14,black,RingMovement,48,28,47,0,0,,
237,15,white,RingMovement,80,63,46,0,0,,
237,16,black,RingMovement,68,9,45,0,0,,
237,17,white,RingMovement,63,53,44,0,0,,
237,18,black,RingMovement,39,29,43,0,0,,
237,19,white,RingMovement,71,54,42,0,0,63,
237,20,black,RingMovement,29,36,41,0,0,,
237,21,white,RingMovement,77,69,40,0,0,,
237,22,black,RingMovement,36,31,39,0,0,,
237,23,white,RingMovement,69,50,38,0,0,,
237,24,black,RingMovement,55,16,37,0,0,,
237,25,white,RingMovement,50,40,36,0,0,,
237,26,black,RingMovement,9,26,35,0,0,,
237,27,white,RingMovement,61,58,34,0,0,,
237,28,black,RingMovement,16,51,33,0,0,,
237,29,white,RingMovement,40,20,32,0,0,,
237,30,black,RingMovement,28,4,31,0,0,,
237,31,white,RingMovement,58,66,30,0,0,,
237,32,black,RingMovement,31,49,29,0,0,40,
237,33,white,RingMovement,53,62,28,0,0,,
237,34,black,RingMovement,84,70,27,0,0,78,
237,35,white,RingMovement,27,45,26,0,0,36,
237,36,black,RingMovement,51,75,25,0,0,68,
237,37,white,RingMovement,45,8,24,0,0,16,
237,38,black,RingMovement,26,17,23,0,0,,
237,39,white,RingMovement,66,74,22,0,0,,
237,40,black,RingMovement,17,15,21,0,0,16,
237,41,white,RingMovement,8,10,20,0,0,9,
237,42,black,RingMovement,4,11,19,0,0,,
237,43,white,RingMovement,20,0,18,0,0,,
237,44,black,RingMovement,49,52,17,0,0,50;51,
237,45,white,RingMovement,74,57,16,0,0,66,
237,46,black,RingMovement,52,43,15,0,0,,
237,47,white,RingMovement,62,60,14,0,0,61,
237,48,black,RingMovement,43,81,13,0,0,52;61;69,
237,49,white,RingMovement,60,24,12,0,0,51,
237,50,black,RingMovement,70,18,11,0,0,62;53;26,
237,51,white,RingMovement,57,1,10,0,0,48;39,
237,52,black,RingMovement,18,35,9,0,0,26,
237,53,white,RingMovement,54,34,8,0,0,,
237,54,black,RingMovement,11,13,7,0,0,,
237,55,white,RingMovement,1,2,6,0,0,,
237,56,black,RingMovement,75,33,10,0,1,68;60;51,
237,57,black,RingMovement,35,37,9,0,1,36,
237,58,white,RingMovement,34,64,8,0,1,54,
237,59,black,RingMovement,33,23,7,0,1,,
237,60,white,RingMovement,64,44,6,0,1,54,
237,61,black,RingMovement,23,59,10,0,2,50,
237,62,black,RingMovement,59,65,9,0,2,60;61;62;64,
237,63,white,RingMovement,2,66,13,1,2,31;40;49;58,
237,64,white,RingMovement,44,41,12,1,2,,
237,65,black,RingMovement,15,3,11,1,2,8,
237,66,white,RingMovement,41,46,10,1,2,44;45,
237,67,black,RingMovement,81,69,9,1,2,,
237,68,white,RingMovement,10,5,8,1,2,9;8,
237,69,black,RingMovement,69,70,7,1,2,,
237,70,white,RingMovement,24,25,6,1,2,,
237,71,black,RingMovement,65,73,5,1,2,,
237,72,white,RingMovement,5,32,4,1,2,,
237,73,black,RingMovement,70,67,3,1,2,69,
237,74,white,RingMovement,25,43,2,1,2,34,
237,75,black,RingMovement,73,56,1,1,2,65,
237,76,white,RingMovement,32,30,0,1,2,31,draw
238,1,white,RingPlacement,-1,84,51,0,0,,
238,2,black,RingPlacement,-1,4,51,0,0,,
238,3,white,RingPlacement,-1,2,51,0,0,,
238,4,black,RingPlacement,-1,50,51,0,0,,
238,5,white,RingPlacement,-1,39,51,0,0,,
238,6,black,RingPlacement,-1,21,51,0,0,,
238,7,white,RingPlacement,-1,72,51,0,0,,
238,8,black,RingPlacement,-1,37,51,0,0,,
238,9,white,RingPlacement,-1,23,51,0,0,,
238,10,black,RingPlacement,-1,44,51,0,0,,
238,11,white,RingMovement,2,55,50,0,0,,
238,12,black,RingMovement,21,13,49,0,0,,
238,13,white,RingMovement,72,79,48,0,0,,
238,14,black,RingMovement,13,32,47,0,0,,
238,15,white,RingMovement,23,3,46,0,0,,
238,16,black,RingMovement,32,35,45,0,0,,
238,17,white,RingMovement,79,77,44,0,0,,
238,18,black,RingMovement,4,51,43,0,0,21,
238,19,white,RingMovement,55,56,42,0,0,,
238,20,black,RingMovement,35,8,41,0,0,,
238,21,white,RingMovement,56,9,40,0,0,,
238,22,black,RingMovement,51,70,39,0,0,,
238,23,white,RingMovement,84,64,38,0,0,79;72,
238,24,black,RingMovement,8,15,37,0,0,,
238,25,white,RingMovement,77,78,36,0,0,,
238,26,black,RingMovement,15,7,35,0,0,,
238,27,white,RingMovement,9,68,34,0,0,51,
238,28,black,RingMovement,37,27,33,0,0,,
238,29,white,RingMovement,39,40,32,0,0,,
238,30,black,RingMovement,7,14,31,0,0,,
238,31,white,RingMovement,68,66,30,0,0,,
238,32,black,RingMovement,70,62,29,0,0,,
238,33,white,RingMovement,78,31,28,0,0,70;51,
238,34,black,RingMovement,50,83,27,0,0,77,
238,35,white,RingMovement,3,74,26,0,0,8;15;23;32;50,
238,36,black,RingMovement,27,20,30,1,0,23;21,
238,37,white,RingMovement,66,69,29,1,0,68,
238,38,black,RingMovement,44,24,28,1,0,,
238,39,white,RingMovement,74,80,27,1,0,77;78;79,
238,40,black,RingMovement,62,58,26,1,0,,
238,41,white,RingMovement,40,60,25,1,0,50,
238,42,black,RingMovement,24,23,24,1,0,,
238,43,white,RingMovement,80,43,23,1,0,72,
238,44,black,RingMovement,20,12,22,1,0,,
238,45,white,RingMovement,64,73,26,2,0,,
238,46,white,RingMovement,73,71,25,2,0,,
238,47,black,RingMovement,23,15,24,2,0,,
238,48,white,RingMovement,43,34,23,2,0,,
238,49,black,RingMovement,12,11,22,2,0,,
238,50,white,RingMovement,71,5,21,2,0,62;13,
238,51,black,RingMovement,14,0,20,2,0,,
238,52,white,RingMovement,34,29,19,2,0,,
238,53,black,RingMovement,0,3,18,2,0,2,
238,54,white,RingMovement,5,79,17,2,0,13;62;71,
238,55,black,RingMovement,58,75,16,2,0,,
238,56,white,RingMovement,60,30,15,2,0,50;40,
238,57,black,RingMovement,83,36,14,2,0,78;71,
238,58,white,RingMovement,29,49,13,2,0,39,
238,59,black,RingMovement,36,63,12,2,0,,
238,60,white,RingMovement,79,42,11,2,0,71;62,
238,61,black,RingMovement,63,64,10,2,0,,
238,62,white,RingMovement,30,28,9,2,0,29,
238,63,black,RingMovement,64,57,8,2,0,63;62;60;58,
238,64,white,RingMovement,28,31,7,2,0,29;30,
238,65,black,RingMovement,11,69,6,2,0,20;30;40;50;60,
238,66,white,RingMovement,49,76,5,2,0,68,
238,67,black,RingMovement,69,61,4,2,0,,
238,68,white,RingMovement,31,32,8,3,0,,white
239,1,white,RingPlacement,-1,72,51,0,0,,
239,2,black,RingPlacement,-1,13,51,0,0,,
239,3,white,RingPlacement,-1,16,51,0,0,,
239,4,black,RingPlacement,-1,23,51,0,0,,
239,5,white,RingPlacement,-1,43,51,0,0,,
239,6,black,RingPlacement,-1,5,51,0,0,,
239,7,white,RingPlacement,-1,48,51,0,0,,
239,8,black,RingPlacement,-1,8,51,0,0,,
239,9,white,RingPlacement,-1,25,51,0,0,,
239,10,black,RingPlacement,-1,49,51,0,0,,
239,11,white,RingMovement,72,67,50,0,0,,
239,12,black,RingMovement,23,59,49,0,0,,
239,13,white,RingMovement,16,60,48,0,0,,
239,14,black,RingMovement,59,57,47,0,0,,
239,15,white,RingMovement,43,0,46,0,0,23,
239,16,black,RingMovement,5,47,45,0,0,,
239,17,white,RingMovement,67,71,44,0,0,,
239,18,black,RingMovement,47,38,43,0,0,,
239,19,white,RingMovement,0,63,42,0,0,23;43,
239,20,black,RingMovement,8,2,41,0,0,,
239,21,white,RingMovement,60,77,40,0,0,,
239,22,black,RingMovement,57,62,39,0,0,59;60,
239,23,white,RingMovement,63,54,38,0,0,,
239,24,black,RingMovement,62,70,37,0,0,,
239,25,white,RingMovement,48,81,36,0,0,67,
239,26,black,RingMovement,13,15,35,0,0,,
239,27,white,RingMovement,25,21,34,0,0,23,
239,28,black,RingMovement,15,14,33,0,0,,
239,29,white,RingMovement,77,11,32,0,0,60,
239,30,black,RingMovement,49,31,31,0,0,,
239,31,white,RingMovement,54,27,30,0,0,,
239,32,black,RingMovement,70,84,29,0,0,,
239,33,white,RingMovement,11,83,28,0,0,60;77,
239,34,black,RingMovement,14,80,27,0,0,23;43;63;72,
239,35,white,RingMovement,71,22,26,0,0,62,
239,36,black,RingMovement,2,55,25,0,0,8;16;25,
239,37,white,RingMovement,27,36,24,0,0,,
239,38,black,RingMovement,84,61,23,0,0,70,
239,39,white,RingMovement,83,78,22,0,0,,
239,40,black,RingMovement,38,41,21,0,0,,
239,41,white,RingMovement,81,76,20,0,0,,
239,42,black,RingMovement,61,52,19,0,0,,
239,43,white,RingMovement,36,35,18,0,0,,
239,44,black,RingMovement,31,58,17,0,0,49,
239,45,white,RingMovement,22,32,16,0,0,,
239,46,black,RingMovement,80,65,15,0,0,,
239,47,white,RingMovement,35,82,14,0,0,62;70;77,
239,48,black,RingMovement,55,56,13,0,0,,
239,49,white,RingMovement,76,75,12,0,0,,
239,50,black,RingMovement,52,79,11,0,0,62;71,
239,51,white,RingMovement,75,9,10,0,0,60;16,
239,52,black,RingMovement,56,46,9,0,0,,
239,53,white,RingMovement,21,39,8,0,0,,
239,54,black,RingMovement,46,64,7,0,0,55,
239,55,white,RingMovement,78,51,6,0,0,70;61,
239,56,black,RingMovement,58,28,5,0,0,48;38,
239,57,white,RingMovement,82,68,4,0,0,76,
239,58,black,RingMovement,65,45,3,0,0,55,
239,59,white,RingMovement,9,42,2,0,0,16,
239,60,black,RingMovement,79,74,1,0,0,78;77;76;75,
239,61,white,RingMovement,68,69,0,0,0,,draw
240,1,white,RingPlacement,-1,66,51,0,0,,
240,2,black,RingPlacement,-1,45,51,0,0,,
240,3,white,RingPlacement,-1,26,51,0,0,,
240,4,black,RingPlacement,-1,22,51,0,0,,
240,5,white,RingPlacement,-1,35,51,0,0,,
240,6,black,RingPlacement,-1,84,51,0,0,,
240,7,white,RingPlacement,-1,61,51,0,0,,
